,country,control_condition,intervention_condition,contrast,pa_effect_size,na_effect_size,optimism_effect_size,ls_effect_size,ladder_effect_size,envy_effect_size,indebted_effect_size,pa_var,na_var,optimism_var,ls_var,ladder_var,envy_var,indebted_var
126,Canada,int.events,sub,int.events vs sub,0.305855442,-0.510082509,-0.082262684,0.093047439,0.158042537,-0.180058077,-0.186302128,0.072355042,0.073842869,0.071580217,0.071597098,0.071742809,0.071809268,0.071829693
127,France,measure,letter,measure vs letter,0.422033335,0.09773052,0.552384732,-0.036723659,0.078145049,-0.522240533,0.607280251,0.06059474,0.059355321,0.061528686,0.059295008,0.059329993,0.061290497,0.061996778
128,France,measure,sub,measure vs sub,0.328881677,-0.203682863,0.665297272,-0.004255981,0.456166605,-0.254619098,0.182107314,0.071406648,0.07085101,0.074193792,0.070505439,0.072239354,0.071045545,0.070781647
129,France,measure,text,measure vs text,0.577206779,-0.429207938,0.730760065,0.15274129,0.253917841,-0.673688938,0.413838356,0.066666936,0.065503279,0.068236019,0.064246329,0.064567769,0.06760982,0.06540205
130,France,measure,hk.list,measure vs hk.list,0.102613938,0.2088234,0.250550401,-0.200247989,-0.143252669,0.388358804,0.08075546,0.068780002,0.06905113,0.069208247,0.069022376,0.068861901,0.069929944,0.068747148
131,France,measure,list,measure vs list,0.574213803,-0.188383754,0.716976592,0.159211316,0.371837238,-0.376959547,0.738515833,0.060666313,0.05853419,0.062002066,0.05846071,0.059278932,0.059306726,0.062229242
132,France,measure,god.letter,measure vs god.letter,0.109231305,-0.253671399,0.12523285,-0.068931623,-0.280111696,-0.212490337,0.155015358,0.085961033,0.086446382,0.085995772,0.085894552,0.086577062,0.086268632,0.086073054
133,France,int.events,letter,int.events vs letter,0.132988193,0.175866039,0.223731127,-0.10306712,-0.167768217,-0.764126291,0.393604762,0.064658757,0.064765555,0.064919803,0.064601797,0.064743114,0.069224911,0.065765522
134,France,int.events,sub,int.events vs sub,0.027308894,-0.161368099,0.346009298,-0.077275198,0.194019283,-0.438162225,-0.026398332,0.075743231,0.075977433,0.076844866,0.075791617,0.076084876,0.077513975,0.075742778
135,France,int.events,text,int.events vs text,0.317472044,-0.417117869,0.397911653,0.06959146,-0.01132824,-0.914179036,0.195001789,0.070163968,0.070794992,0.070660047,0.069336851,0.069296208,0.076499613,0.069622909
136,France,int.events,hk.list,int.events vs hk.list,-0.254198701,0.298184307,-0.125794957,-0.263541985,-0.396772975,0.232081213,-0.162407191,0.074512158,0.074733039,0.074068589,0.074556135,0.075355902,0.074414383,0.074164514
137,France,int.events,list,int.events vs list,0.290338258,-0.140850867,0.389334349,0.08449861,0.099783443,-0.617921865,0.496003451,0.064177083,0.063665517,0.06471109,0.063564731,0.063587086,0.066538441,0.0654606
138,France,int.events,god.letter,int.events vs god.letter,-0.226054526,-0.22079189,-0.240941713,-0.137729356,-0.543162876,-0.417510361,-0.075265138,0.091613892,0.091589397,0.091686312,0.091279192,0.09415478,0.092897374,0.091140603
139,France,events,letter,events vs letter,0.184276151,-0.016663886,0.278703739,-0.053606332,-0.224422063,-0.46620553,0.286219923,0.068260127,0.067974703,0.06863062,0.067996703,0.068399174,0.069814279,0.068666603
140,France,events,sub,events vs sub,0.086058843,-0.319604081,0.376126195,-0.025232673,0.108968328,-0.179604266,-0.115367769,0.079265156,0.080193985,0.080579516,0.079198789,0.079308959,0.079508798,0.079323034
141,France,events,text,events vs text,0.354412399,-0.563525232,0.422998494,0.115532153,-0.08203567,-0.631748494,0.091778846,0.073893215,0.075638238,0.074377938,0.072872665,0.072812503,0.076379561,0.072827899
142,France,events,hk.list,events vs hk.list,-0.169881634,0.098918877,-0.014498419,-0.201442865,-0.438183678,0.496076946,-0.260179273,0.07765845,0.077475038,0.077382974,0.077771137,0.079227154,0.079747225,0.078031849
143,France,events,list,events vs list,0.335121423,-0.310241743,0.422128254,0.125440894,0.019195552,-0.306482923,0.364902646,0.067900172,0.067766369,0.068449221,0.067095414,0.066967356,0.067747051,0.068073902
144,France,events,god.letter,events vs god.letter,-0.146566755,-0.368768914,-0.114595905,-0.082118234,-0.569918062,-0.133362864,-0.17072303,0.094776502,0.096048821,0.094683729,0.094612742,0.098146777,0.094735433,0.094861663
145,Australia,events,text,events vs text,0.734508437,0.324321858,0.81009224,-0.220903379,-0.344840051,-0.329741684,0.803512477,0.077848867,0.073900521,0.078910201,0.073387918,0.074025339,0.073932748,0.078813682
146,Australia,events,letter,events vs letter,0.519874567,0.374954092,0.704414931,-0.442294723,-0.240817995,0.024442447,1.116526507,0.07256783,0.071430295,0.074549679,0.07191305,0.070705758,0.070202285,0.081132408
147,Australia,events,hk.list,events vs hk.list,0.569843893,0.054557043,0.609467683,-0.175021397,-0.041176084,0.004260008,0.381203037,0.066471683,0.063918146,0.066842546,0.064137638,0.063907979,0.063894667,0.065047823
148,Australia,events,god.letter,events vs god.letter,0.492802888,0.136333474,0.487925223,0.112064785,0.170647919,0.137551286,0.24254253,0.066744294,0.064935683,0.066705717,0.064887067,0.065020633,0.064938372,0.065260199
149,Australia,events,list,events vs list,0.477613388,0.217232071,0.811131346,-0.203374753,0.237240361,0.548955145,0.883993588,0.07659493,0.074919701,0.080574741,0.074865734,0.075003897,0.077273053,0.081718357
150,Australia,events,sub,events vs sub,0.294936332,0.10827553,0.247554075,-0.033692683,0.292859977,0.139260065,0.131602831,0.072296469,0.071624471,0.072066965,0.071529931,0.072285572,0.071692951,0.071674432
151,Australia,int.events,text,int.events vs text,0.4411695,0.099710226,0.277526731,-0.040969716,-0.399035193,-0.233985478,0.76378958,0.08207451,0.080227626,0.080898416,0.08014499,0.081720496,0.080675697,0.08596195
152,Australia,int.events,letter,int.events vs letter,0.221824702,0.160937684,0.218664601,-0.249785135,-0.304023885,0.038370827,1.087786316,0.077854089,0.07763,0.077840704,0.077980881,0.078269707,0.077395109,0.088758636
153,Australia,int.events,hk.list,int.events vs hk.list,0.250901109,-0.159128104,0.120055119,0.020000763,-0.121137213,0.023648804,0.327730187,0.071621116,0.071296722,0.071202683,0.07108188,0.071204933,0.071083253,0.072004354
154,Australia,int.events,god.letter,int.events vs god.letter,0.18546341,-0.044340615,0.024158797,0.269262695,0.082023601,0.137678315,0.18650872,0.072271422,0.071986943,0.071974817,0.072605683,0.072028713,0.072135972,0.072274833
155,Australia,int.events,list,int.events vs list,0.171528841,-0.005958211,0.341042336,-0.016746529,0.14589519,0.47184293,0.85356462,0.081966893,0.081667029,0.082853502,0.081669528,0.081883865,0.08393846,0.089101081
156,Australia,int.events,sub,int.events vs sub,-0.045063687,-0.091234743,-0.266580944,0.146179377,0.193799519,0.136869777,0.062663124,0.078723613,0.078785309,0.079400423,0.078913198,0.079071922,0.078887364,0.0787422
157,Australia,measure,text,measure vs text,0.578166857,0.077438755,0.61636209,-0.098945208,-0.288115923,-0.448338498,0.422977495,0.083470974,0.080188173,0.083927227,0.080226107,0.080958313,0.082138279,0.081917305
158,Australia,measure,letter,measure vs letter,0.382720959,0.146279693,0.52763526,-0.301326567,-0.201281697,-0.082377801,0.71071071,0.078789369,0.0775867,0.080057866,0.078254007,0.077770513,0.077446203,0.082237777
159,Australia,measure,hk.list,measure vs hk.list,0.422950531,-0.219873475,0.435552568,-0.046758884,-0.036923802,-0.120407901,-0.027277639,0.072620562,0.071495193,0.072713828,0.07109728,0.071090185,0.071203415,0.071084846
160,Australia,measure,god.letter,measure vs god.letter,0.35635337,-0.078599234,0.324656306,0.200440606,0.137125315,0.018307703,-0.124780168,0.073083624,0.072023889,0.072894273,0.072322122,0.072134639,0.071972637,0.072106277
161,Australia,measure,list,measure vs list,0.339235264,-0.045325138,0.634727461,-0.077715093,0.187711054,0.375707873,0.473006157,0.082840958,0.08168763,0.085777676,0.081728296,0.082026212,0.083107038,0.083949675
162,Australia,measure,sub,measure vs sub,0.161182398,-0.138061308,0.075447383,0.076592671,0.229672131,0.016323931,-0.30111869,0.078958407,0.078890576,0.078759511,0.078761218,0.079220854,0.078706316,0.079592649
163,Chile,measure,list,measure vs list,0.56279699,-0.236408877,0.344238504,-0.169412956,-0.421865256,-0.09151566,-0.246931739,0.070656591,0.068445987,0.068976589,0.068215577,0.069480573,0.068043326,0.06848909
164,Chile,measure,text,measure vs text,1.104023371,-0.76722566,0.823992194,0.076085233,0.070905084,-0.380335244,0.355182904,0.073181617,0.068179773,0.068896661,0.063554009,0.063547966,0.064656119,0.064509294
165,Chile,measure,letter,measure vs letter,0.589972782,-0.371588866,0.515933524,0.073447613,-0.136168266,-0.131216215,0.508073828,0.07377283,0.071930816,0.07305458,0.070766924,0.07088225,0.070870635,0.07298398
166,Chile,measure,hk.list,measure vs hk.list,1.412293801,-0.463879918,1.224156014,0.186973602,0.115014617,-0.262127584,0.230369454,0.084875518,0.069795948,0.080671994,0.068268614,0.068084455,0.068554646,0.068422097
167,Chile,measure,god.letter,measure vs god.letter,0.513602762,0.007394307,0.304830902,-0.170177446,-0.341540221,0.409432636,0.737727299,0.073033531,0.070720083,0.071534707,0.070973641,0.071742846,0.072190086,0.075493652
168,Chile,measure,sub,measure vs sub,0.623381743,-0.351006777,0.699477515,0.183254607,-0.188405881,-0.157139968,0.548024906,0.068776683,0.066601281,0.069601798,0.065866662,0.065882355,0.065793799,0.06805313
169,Chile,int.events,list,int.events vs list,0.367363736,-0.124854539,0.049192531,-0.21632866,-0.517830891,-0.441968726,-0.425929111,0.076987457,0.075861349,0.075737115,0.076155777,0.078243992,0.077557082,0.077425754
170,Chile,int.events,text,int.events vs text,0.907573334,-0.596020562,0.549739261,0.013939545,0.013240085,-0.783469956,0.185858698,0.078475345,0.074366145,0.073900993,0.071251704,0.071251538,0.076634431,0.071553013
171,Chile,int.events,letter,int.events vs letter,0.4028543,-0.249360876,0.243641492,0.018330207,-0.206809578,-0.452791092,0.327104752,0.080052632,0.079071155,0.079043511,0.078464833,0.078880854,0.080471536,0.079510534
172,Chile,int.events,hk.list,int.events vs hk.list,1.20432175,-0.324624465,0.97558266,0.125649037,0.060300278,-0.64486249,0.067456091,0.089397219,0.076708447,0.084693168,0.075863226,0.075748589,0.079637377,0.075757213
173,Chile,int.events,god.letter,int.events vs god.letter,0.326077578,0.09842912,0.028508017,-0.219436519,-0.431246127,0.155874427,0.542232445,0.079503956,0.078556522,0.078469506,0.078933621,0.080284805,0.078699743,0.081344049
174,Chile,int.events,sub,int.events vs sub,0.445438796,-0.227868941,0.433487536,0.126143588,-0.261404754,-0.473031363,0.366310772,0.075137113,0.073805372,0.075041619,0.07347799,0.073954537,0.075367503,0.074553184
175,Chile,events,list,events vs list,0.325192095,-0.537127994,-0.119708607,0.013158058,-0.1645693,-0.16655022,-0.53289518,0.076711926,0.078436045,0.075849476,0.075715919,0.075969786,0.075975974,0.078393317
176,Chile,events,text,events vs text,0.929028442,-1.129002843,0.537019423,0.329635211,0.339285793,-0.548943501,0.088875734,0.078820999,0.082431118,0.073779736,0.072203152,0.072259779,0.073893324,0.071319289
177,Chile,events,letter,events vs letter,0.366915969,-0.665908044,0.145564855,0.285802405,0.12481266,-0.205741047,0.223227481,0.079781414,0.082808926,0.078669275,0.079262352,0.078614266,0.078876532,0.078950073
178,Chile,events,hk.list,events vs hk.list,1.327610041,-0.794534384,1.202892159,0.429496863,0.384376856,-0.397087455,-0.026331195,0.092342101,0.081669804,0.089364753,0.077454546,0.077108112,0.077201818,0.075720827
179,Chile,events,god.letter,events vs god.letter,0.28016801,-0.29785853,-0.126344512,0.021619305,-0.082134233,0.467396826,0.426201909,0.079231089,0.079331339,0.078618038,0.078466121,0.078527676,0.080603301,0.080242402
180,Chile,events,sub,events vs sub,0.410034611,-0.660371826,0.381736104,0.39296309,0.070526103,-0.231480882,0.261871552,0.074861773,0.077297796,0.074658083,0.074737151,0.073378551,0.073820455,0.073956758
181,Germany,measure,hk.list,measure vs hk.list,0.428398301,-0.395381582,0.244659891,0.452523395,0.125547988,-0.445352623,-0.204353089,0.068493662,0.068267007,0.067463106,0.068670764,0.067095638,0.06861711,0.067312287
182,Germany,measure,text,measure vs text,0.75464212,-0.177268024,0.363186537,0.024319649,-0.332907459,-0.604312431,0.242929246,0.073113179,0.068553342,0.069404871,0.068292049,0.069226252,0.071381897,0.068787161
183,Germany,measure,sub,measure vs sub,0.346531814,0.02727875,0.363653123,-0.045851686,-0.063393187,0.053496351,0.052548005,0.077816437,0.076711436,0.077929023,0.076724012,0.076741756,0.076731044,0.076730113
184,Germany,measure,list,measure vs list,0.588741277,-0.172177453,0.307481438,0.316293449,-0.104680934,-0.101733338,0.235957797,0.071224463,0.068538266,0.069088264,0.069134847,0.068379902,0.068374746,0.068758868
185,Germany,measure,letter,measure vs letter,0.684880295,-0.252235292,0.318262486,0.343464508,0.311824905,-0.565947873,0.3730896,0.069577521,0.066254256,0.066563013,0.066699708,0.066529765,0.068358144,0.066873708
186,Germany,measure,god.letter,measure vs god.letter,0.504865227,-0.073803447,0.464515053,-0.001974522,-0.184071763,-0.156072074,0.214565504,0.06908836,0.067009677,0.068762404,0.066964318,0.067246639,0.067167273,0.067347939
187,Germany,int.events,hk.list,int.events vs hk.list,0.399665994,-0.754595497,0.42166478,0.538630285,0.556790879,-0.562631553,-0.264154739,0.07159821,0.075191907,0.071756704,0.072741979,0.072916484,0.072973836,0.07080913
188,Germany,int.events,text,int.events vs text,0.719591155,-0.509339819,0.54266494,0.13697665,0.107557976,-0.737455526,0.19281635,0.076143112,0.073836109,0.074149128,0.071687319,0.071623088,0.076375516,0.071851743
189,Germany,int.events,sub,int.events vs sub,0.320612242,-0.297414358,0.538710778,0.059314525,0.348809671,-0.010079932,0.001597847,0.080945071,0.080804513,0.082782493,0.079971796,0.081130129,0.0799383,0.079937329
190,Germany,int.events,list,int.events vs list,0.554843724,-0.546719685,0.500421876,0.408742885,0.294117647,-0.187974639,0.182706948,0.07426847,0.074188567,0.073755707,0.073011499,0.072292163,0.071835282,0.071817848
191,Germany,int.events,letter,int.events vs letter,0.650918616,-0.595646296,0.504454053,0.433371606,0.746019078,-0.717371051,0.316976716,0.072618061,0.072024091,0.071159258,0.070584577,0.073763314,0.073401907,0.069831674
192,Germany,int.events,god.letter,int.events vs god.letter,0.474403213,-0.427864806,0.661798371,0.102419753,0.241746889,-0.237130739,0.160389866,0.072171241,0.071802907,0.074038949,0.07028906,0.07070969,0.070690299,0.070422701
193,Germany,events,hk.list,events vs hk.list,0.518012476,-0.48279039,0.448568482,0.364845135,0.482871883,-0.100464881,0.19757341,0.072550877,0.072241663,0.071962077,0.071364693,0.072242354,0.070285581,0.070539459
194,Germany,events,text,events vs text,0.826070399,-0.248042119,0.56078049,-0.025056338,0.078495975,-0.30082741,0.567835283,0.077612584,0.072069125,0.074327606,0.071525401,0.07157481,0.072327806,0.074398697
195,Germany,events,sub,events vs sub,0.425867841,-0.035499597,0.5539802,-0.084440296,0.296395941,0.446295989,0.395743562,0.081715377,0.079949659,0.082946069,0.080007208,0.080798584,0.08189005,0.081472725
196,Germany,events,list,events vs list,0.682913666,-0.254614066,0.520282539,0.242232286,0.251591422,0.325894909,0.589376958,0.075683823,0.07209862,0.073936706,0.072043693,0.072084959,0.072468077,0.074621271
197,Germany,events,letter,events vs letter,0.766355552,-0.328456441,0.525900761,0.269528257,0.652392339,-0.22207234,0.749884571,0.074028455,0.069895549,0.071349755,0.069591771,0.072634619,0.069390656,0.073813163
198,Germany,events,god.letter,events vs god.letter,0.592523477,-0.146321293,0.67010008,-0.045123621,0.200811733,0.214714645,0.577112158,0.073276729,0.070384851,0.07413594,0.070214905,0.070550775,0.070601451,0.07311861
199,Greece,int.events,god.letter,int.events vs god.letter,0.245600192,-0.143944251,0.387856877,0.577321426,0.359889727,-0.101410769,0.335814341,0.068327274,0.067991685,0.069090948,0.070640668,0.068913724,0.067903246,0.068771781
200,Greece,int.events,sub,int.events vs sub,0.564622684,-0.128543821,0.366254816,0.655595521,0.365654633,-0.087705802,0.092346081,0.06939748,0.066878519,0.067858678,0.070322536,0.067855017,0.066804926,0.066811888
201,Greece,int.events,list,int.events vs list,0.177736327,0.189239818,0.428624585,0.438978615,0.121747442,0.333436936,0.709878527,0.069237847,0.069274239,0.070549302,0.070626743,0.069093297,0.069923967,0.07330972
202,Greece,int.events,letter,int.events vs letter,0.255963879,-0.323380494,0.296615114,0.526712807,0.443949705,-0.234909862,0.423811517,0.067286802,0.067612281,0.067473994,0.06905271,0.068383251,0.067200678,0.068237625
203,Greece,int.events,text,int.events vs text,0.353803459,-0.157840462,0.454999081,0.69180099,0.299389175,-0.020526044,0.717124621,0.081164528,0.080181555,0.081966953,0.084629349,0.080816068,0.079941435,0.084979144
204,Greece,int.events,hk.list,int.events vs hk.list,0.14032484,0.096612652,0.317839994,0.587274528,0.419029238,0.238463751,0.337028855,0.070369773,0.070278922,0.071083205,0.073222407,0.071737268,0.07069586,0.071193434
205,Greece,events,god.letter,events vs god.letter,0.186458348,0.075581951,0.252989592,-0.001088545,0.054891808,-0.161524678,-0.034066101,0.073649394,0.073385266,0.073915185,0.073333344,0.073360725,0.073570517,0.073343883
206,Greece,events,sub,events vs sub,0.451886673,0.115231233,0.220551237,0.090247515,0.039830025,-0.148174374,-0.279103059,0.074081293,0.07237662,0.072692376,0.072330784,0.072272229,0.072454097,0.072953587
207,Greece,events,list,events vs list,0.12383538,0.401216681,0.290156443,-0.112043394,-0.163057192,0.260043905,0.291036982,0.074624751,0.075973266,0.075262303,0.074598997,0.074728941,0.075108896,0.075267041
208,Greece,events,letter,events vs letter,0.199554462,-0.090018266,0.167039208,-0.022103781,0.133281893,-0.283632683,0.063808528,0.072613618,0.072330415,0.07250719,0.072262427,0.072416672,0.072976346,0.072294417
209,Greece,events,text,events vs text,0.273235172,0.070456679,0.302340022,0.122131018,0.013035512,-0.081695769,0.33968311,0.086248774,0.085507355,0.086426987,0.085613226,0.085456353,0.085525548,0.086682041
210,Greece,events,hk.list,events vs hk.list,0.090309867,0.308959111,0.178701707,0.001655074,0.1139969,0.167235801,-0.051174959,0.075791228,0.076614811,0.076015553,0.075714312,0.075836883,0.075978133,0.075738992
211,Greece,measure,god.letter,measure vs god.letter,0.382540628,-0.150395038,0.482132272,-0.019772337,0.226471339,-0.119881383,0.007127265,0.074663673,0.073538958,0.075446529,0.073336887,0.073799599,0.073463984,0.073333795
212,Greece,measure,sub,measure vs sub,0.696073449,-0.136884697,0.47450561,0.068191999,0.223922584,-0.107170627,-0.248675572,0.07658412,0.072425363,0.074268382,0.072299584,0.072705755,0.072360614,0.072810203
213,Greece,measure,list,measure vs list,0.324342954,0.19233723,0.526959464,-0.125336751,-0.004819455,0.291037195,0.357579502,0.075456817,0.074825292,0.077053928,0.074628215,0.074482974,0.075267042,0.075666676
214,Greece,measure,letter,measure vs letter,0.385403166,-0.337637066,0.385829576,-0.039043299,0.308918556,-0.242736994,0.107724877,0.073584275,0.073275911,0.073587211,0.072271675,0.073110124,0.072784147,0.072361677
215,Greece,measure,text,measure vs text,0.482411492,-0.166785788,0.575070415,0.097731504,0.172918763,-0.043469896,0.401230141,0.087930299,0.085750476,0.088972694,0.085556157,0.08577264,0.085474648,0.087167159
216,Greece,measure,hk.list,measure vs hk.list,0.290334178,0.097137724,0.418541774,-0.017354245,0.285976537,0.200108885,-0.008626288,0.076509512,0.075803302,0.077366901,0.075717127,0.076485819,0.076092055,0.075714988
217,Hungary,events,text,events vs text,1.104379918,-0.624573785,0.738871867,0.618688304,0.427541597,-0.320037877,0.10280872,0.099002106,0.09070648,0.092264872,0.090633308,0.088633474,0.087829798,0.086911252
218,Hungary,events,hk.list,events vs hk.list,0.34192106,-0.678355528,0.286331789,0.191704015,0.479667704,-0.280784062,-0.275155793,0.075791079,0.07891159,0.075473587,0.075062356,0.076819907,0.075444985,0.07541654
219,Hungary,events,list,events vs list,0.262608196,-0.251536832,0.027208177,0.164264538,0.105133275,-0.22463275,-0.040940106,0.065139487,0.065093582,0.064589303,0.064800937,0.06467247,0.064990268,0.06459685
220,Hungary,events,letter,events vs letter,0.477583478,-0.674993428,0.192478378,-0.045729851,0.070967366,-0.497767338,0.155137631,0.063307538,0.06505777,0.061838014,0.061569117,0.061591772,0.063458971,0.061738166
221,Hungary,events,sub,events vs sub,0.736226268,-0.634891632,0.426471832,0.36819572,0.240589328,-0.713467956,-0.231353105,0.072880504,0.071703032,0.069828378,0.069435919,0.068777573,0.072600906,0.068740632
222,Hungary,events,god.letter,events vs god.letter,0.199949665,-0.367892816,-0.160269442,-0.167931739,0.114441392,-0.274569031,-0.199970122,0.071600701,0.072437238,0.071475318,0.071497378,0.071364884,0.0719113,0.071600772
223,Hungary,measure,text,measure vs text,1.106453673,-0.39207524,0.768149915,0.669882207,0.440449323,-0.115113884,0.350467996,0.103062141,0.091673665,0.096315488,0.094812167,0.092102097,0.090179284,0.091344993
224,Hungary,measure,hk.list,measure vs hk.list,0.302600951,-0.449577254,0.28013889,0.194112335,0.494032275,-0.067003553,-0.027614407,0.078841475,0.079904478,0.078715614,0.078323323,0.080307826,0.078004188,0.077968352
225,Hungary,measure,list,measure vs list,0.220308387,0.036413007,0.009714609,0.163961159,0.066984085,0.006210947,0.251036697,0.068227412,0.067827328,0.067816892,0.068043916,0.067854116,0.067816419,0.068350155
226,Hungary,measure,letter,measure vs letter,0.440098514,-0.422695858,0.181440489,-0.060010113,0.03045034,-0.24649025,0.374618724,0.066347778,0.06622669,0.065051278,0.064814831,0.064793267,0.065275768,0.065917557
227,Hungary,measure,sub,measure vs sub,0.705763212,-0.387035684,0.427590342,0.388470255,0.216699084,-0.461445078,0.001921437,0.075967132,0.072857265,0.073152238,0.072867199,0.071939068,0.07342097,0.071519829
228,Hungary,measure,god.letter,measure vs god.letter,0.157333504,-0.09536778,-0.184043722,-0.190563706,0.077458298,-0.041466717,0.05385291,0.074711961,0.074566972,0.074796389,0.074819004,0.074538312,0.07449868,0.074509612
229,Hungary,int.events,text,int.events vs text,0.718918579,-0.115080951,0.472634191,0.560898156,0.254882497,-0.172224826,0.17034961,0.090925683,0.085988425,0.088048616,0.088942966,0.086495498,0.086149384,0.086143086
230,Hungary,int.events,hk.list,int.events vs hk.list,0.052843738,-0.178819657,0.060302269,0.15138098,0.309549797,-0.128191029,-0.204627944,0.073806224,0.074066795,0.073813759,0.0739859,0.074636837,0.073928014,0.074155154
231,Hungary,int.events,list,int.events vs list,-0.023023679,0.278250433,-0.201816367,0.12367876,-0.109263653,-0.06246657,0.039223807,0.063640571,0.064250834,0.063959616,0.063757764,0.063731114,0.063667332,0.063648574
232,Hungary,int.events,letter,int.events vs letter,0.190143141,-0.134953522,-0.042205489,-0.083496845,-0.139919542,-0.30731253,0.21602064,0.060879958,0.060744034,0.060619555,0.060658877,0.060754375,0.061321523,0.060959583
233,Hungary,int.events,sub,int.events vs sub,0.435787459,-0.104722818,0.181955404,0.318207636,0.046323519,-0.503027582,-0.1654743,0.068922657,0.067431458,0.067615965,0.068183868,0.06735795,0.069448707,0.067568249
234,Hungary,int.events,god.letter,int.events vs god.letter,-0.075490504,0.155881847,-0.37482966,-0.201510815,-0.105184814,-0.108555389,-0.128232873,0.070352158,0.070512506,0.071514214,0.070653087,0.070398408,0.070404619,0.070444786
235,Israel,int.events,hk.list,int.events vs hk.list,0.211867683,-0.362893441,0.328408143,0.347604069,0.443032475,-0.496226974,0.374867921,0.082397839,0.083283592,0.083040329,0.083172744,0.083942634,0.084452465,0.083373738
236,Israel,int.events,god.letter,int.events vs god.letter,0.335319408,-0.463810852,0.339902477,0.39030413,0.457400573,-0.167697501,0.019982456,0.079042165,0.080029486,0.07907192,0.079425801,0.079972705,0.078231428,0.077964859
237,Israel,int.events,text,int.events vs text,0.726532782,-0.742418227,0.401901995,0.323855369,0.529593686,-0.88715591,0.303270909,0.09269402,0.092947661,0.088712231,0.088096547,0.090005103,0.095511365,0.087956231
238,Israel,int.events,list,int.events vs list,0.714817341,-0.421896356,0.49381518,0.864552875,0.375359406,-0.256852907,0.222660082,0.081632008,0.078490807,0.079112098,0.083863025,0.078140789,0.077433985,0.077279307
239,Israel,int.events,sub,int.events vs sub,0.301711678,-0.472135042,0.283585427,0.134822337,0.2031017,-0.235430514,0.252532786,0.074594058,0.075771572,0.074499333,0.073943586,0.074149597,0.07427618,0.074350691
240,Israel,int.events,letter,int.events vs letter,0.277928753,-0.646198795,-0.005275483,0.148175941,0.446764214,-0.438437721,0.658532243,0.089791077,0.093572505,0.088933116,0.089176763,0.091150565,0.091068669,0.093751303
241,Israel,measure,hk.list,measure vs hk.list,0.409142072,-0.626625572,0.402024893,0.48061086,0.632962104,-0.625128329,0.082392338,0.067589294,0.069405926,0.067542736,0.068102113,0.069470292,0.069390812,0.066294062
242,Israel,measure,god.letter,measure vs god.letter,0.552814741,-0.722954488,0.411120632,0.516750624,0.64960896,-0.282984864,-0.256770575,0.064611337,0.066281022,0.063560692,0.064314623,0.065506627,0.06287654,0.062767699
243,Israel,measure,text,measure vs text,1.009916035,-1.04513936,0.490608454,0.45676636,0.708286949,-1.001001563,0.051137835,0.079899517,0.080512956,0.073295841,0.073024136,0.075507483,0.079747599,0.0712782
244,Israel,measure,list,measure vs list,0.979197954,-0.681059563,0.583356573,0.886296328,0.574038984,-0.38188232,-0.068566338,0.068374964,0.064625067,0.063689178,0.067062029,0.06360748,0.062215915,0.061146727
245,Israel,measure,sub,measure vs sub,0.50708886,-0.743063091,0.344864045,0.306245291,0.41674791,-0.360339507,-0.024084106,0.059944135,0.062081843,0.058942628,0.058760418,0.05933935,0.059021711,0.058085011
246,Israel,measure,letter,measure vs letter,0.480611086,-0.942934753,0.021423528,0.310880121,0.632822902,-0.566561104,0.371568086,0.075223591,0.080897202,0.07323628,0.074065482,0.076684606,0.075999491,0.07442252
247,Israel,events,hk.list,events vs hk.list,0.308397962,-0.536937788,0.448086477,0.268835287,0.435235264,-0.601718866,-0.090483021,0.077837589,0.079695213,0.078853668,0.077618004,0.078744517,0.080404477,0.0770018
248,Israel,events,god.letter,events vs god.letter,0.449765455,-0.631077834,0.455529597,0.294102808,0.442627445,-0.264487695,-0.415718098,0.074783288,0.076564836,0.074830726,0.073730629,0.074725379,0.07358024,0.074515402
249,Israel,events,text,events vs text,0.910543771,-0.939451349,0.528749447,0.243935519,0.520268834,-0.990016977,-0.101424974,0.090399901,0.090945604,0.084792615,0.082546988,0.084701837,0.091941163,0.082044769
250,Israel,events,list,events vs list,0.876379753,-0.591144297,0.613056199,0.700595271,0.365527866,-0.363583767,-0.23993962,0.078652385,0.074914975,0.075150567,0.076177316,0.072987824,0.072975168,0.072308899
251,Israel,events,sub,events vs sub,0.405443232,-0.651984371,0.397015956,0.060546651,0.191219426,-0.343122446,-0.187804266,0.070157655,0.072366972,0.070100346,0.068795636,0.069074441,0.069762306,0.069063471
252,Israel,events,letter,events vs letter,0.379553384,-0.840403144,0.097723063,0.066845498,0.436359072,-0.551961745,0.19698995,0.085416717,0.091273141,0.084015561,0.083962629,0.085899513,0.087089644,0.084320303
253,Ireland,int.events,text,int.events vs text,0.611137309,-0.408576782,0.337037503,0.170357215,0.319758076,-0.384195761,0.310316737,0.076251388,0.074407158,0.073930901,0.073175788,0.07382957,0.074234581,0.073776457
254,Ireland,int.events,list,int.events vs list,0.296998287,0.0165302,0.178202464,0.031996981,0.217295716,-0.054215879,0.03270906,0.067699352,0.066966563,0.06722892,0.066972817,0.067357764,0.06698878,0.066973201
255,Ireland,int.events,hk.list,int.events vs hk.list,0.338590758,-0.099261374,0.161016317,-0.066121577,0.143921823,0.036562804,0.186660981,0.062434905,0.061628821,0.061752463,0.061586662,0.061712365,0.061563314,0.061821048
